Name,Title,Location,Reports To,Color
🏆 Major League Sports,Sports Authority,United States,,#FFD700
⚾ MLB,Major League Baseball,New York,🏆 Major League Sports,#FF6B6B
🏈 NFL,National Football League,New York,🏆 Major League Sports,#4ECDC4
🏀 NBA,National Basketball Association,New York,🏆 Major League Sports,#45B7D1
🏒 NHL,National Hockey League,New York,🏆 Major League Sports,#96CEB4
🏆 American League,Conference,New York,⚾ MLB,#FF8E85
🏆 National League,Conference,New York,⚾ MLB,#FF8E85
🏆 AFC,Conference,New York,🏈 NFL,#6DD5ED
🏆 NFC,Conference,New York,🏈 NFL,#6DD5ED
🏆 NBA Eastern Conference,Conference,New York,🏀 NBA,#64C5F2
🏆 NBA Western Conference,Conference,New York,🏀 NBA,#64C5F2
🏆 NHL Eastern Conference,Conference,New York,🏒 NHL,#AAD6CA
🏆 NHL Western Conference,Conference,New York,🏒 NHL,#AAD6CA
⭐ AL East,Division,New York,🏆 American League,#FFB3B8
⭐ AL Central,Division,Chicago,🏆 American League,#FFB3B8
⭐ AL West,Division,Los Angeles,🏆 American League,#FFB3B8
⭐ NL East,Division,New York,🏆 National League,#FFB3B8
⭐ NL Central,Division,Chicago,🏆 National League,#FFB3B8
⭐ NL West,Division,Los Angeles,🏆 National League,#FFB3B8
⭐ AFC East,Division,New York,🏆 AFC,#8FE1F4
⭐ AFC North,Division,Pittsburgh,🏆 AFC,#8FE1F4
⭐ AFC South,Division,Indianapolis,🏆 AFC,#8FE1F4
⭐ AFC West,Division,Denver,🏆 AFC,#8FE1F4
⭐ NFC East,Division,Dallas,🏆 NFC,#8FE1F4
⭐ NFC North,Division,Chicago,🏆 NFC,#8FE1F4
⭐ NFC South,Division,Atlanta,🏆 NFC,#8FE1F4
⭐ NFC West,Division,San Francisco,🏆 NFC,#8FE1F4
⭐ NBA Atlantic,Division,Boston,🏆 NBA Eastern Conference,#7ACEF8
⭐ NBA Central,Division,Chicago,🏆 NBA Eastern Conference,#7ACEF8
⭐ NBA Southeast,Division,Miami,🏆 NBA Eastern Conference,#7ACEF8
⭐ NBA Northwest,Division,Portland,🏆 NBA Western Conference,#7ACEF8
